ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
8362,112,112,112,923696857.67,704212982.06,76.24
8363,113,113,113,202064433.68,68235414.54,33.77
8364,114,114,114,315629252.62,315629252.62,100.0
8365,115,115,115,352227477.89,229167682.33,65.06
8366,116,116,116,950598652.59,950598652.59,100.0
8367,117,117,117,640390177.41,576978867.36,90.1
8368,118,118,118,263501984.56,262871437.42,99.76
8369,119,119,119,739265434.06,563836971.54,76.27
8370,120,120,120,191547454.39,174879035.99,91.3
8371,121,121,121,179223416.61,80615685.79,44.98
8372,122,122,122,260550844.88,149869416.39,57.52
8373,123,123,123,945143983.64,820658263.71,86.83
8374,124,124,124,235003166.29,167618670.7,71.33
8375,125,125,125,675801606.5,396888161.17,58.73
8376,126,126,126,519251943.14,309988147.02,59.7
8377,127,127,127,150686940.57,129880350.99,86.19
8378,128,128,128,704316315.97,308772825.08,43.84
8379,129,129,129,371353660.11,289735653.96,78.02
8380,130,130,130,894188365.3,894188365.3,100.0
8381,131,131,131,25407740.94,23163653.68,91.17
8382,132,132,132,367589548.56,332386967.68,90.42
8383,133,133,133,387891228.06,254373027.91,65.58
8384,134,134,134,620150662.18,620150662.18,100.0
8385,135,135,135,588291813.98,588291813.98,100.0
8386,136,136,136,707571008.52,690710724.78,97.62
8387,137,137,137,971304247.75,809239662.11,83.31
8388,138,138,138,889032284.8,814582406.44,91.63
8389,139,139,139,279155448.02,190349719.22,68.19
8390,140,140,140,328875057.55,233422253.19,70.98
8391,141,141,141,338937840.91,117247039.23,34.59
8392,142,142,142,836079965.66,628992407.94,75.23
8393,143,143,143,11151688.97,11151688.97,100.0
8394,144,144,144,103304321.8,103304321.8,100.0
8395,145,145,145,96994942.2,55658541.8,57.38
8396,146,146,146,177030589.92,85850285.19,48.49
8397,147,147,147,558493660.72,275501976.17,49.33
8398,148,148,148,159699933.64,159699933.64,100.0
8399,149,149,149,805057316.28,528613271.78,65.66
8400,150,150,150,816140906.37,454810370.69,55.73
8401,151,151,151,353685742.81,316606093.72,89.52
8402,152,152,152,222541615.3,222541615.3,100.0
8403,153,153,153,152355944.79,152355944.79,100.0
8404,154,154,154,540329718.12,424790636.97,78.62
8405,155,155,155,492117490.55,441679512.83,89.75
8406,156,156,156,15871924.27,15871924.27,100.0
8407,157,157,157,314625610.0,314625610.0,100.0
8408,158,158,158,505793493.95,505793493.95,100.0
8409,159,159,159,161196525.25,116407026.2,72.21
8410,160,160,160,282429261.03,282429261.03,100.0
8411,161,161,161,742271435.95,742271435.95,100.0
8412,162,162,162,390904780.08,360522245.63,92.23
8413,163,163,163,178655625.82,133861550.45,74.93
8414,164,164,164,797636875.42,754950032.0,94.65
8415,165,165,165,639942746.66,588450365.3,91.95
8416,166,166,166,630560834.79,396029734.08,62.81
8417,167,167,167,90724520.57,87482895.72,96.43
8418,168,168,168,415790315.74,203736664.38,49.0
8419,169,169,169,250284906.86,91262294.18,36.46
8420,170,170,170,600679966.87,413237736.98,68.79
8421,171,171,171,65664682.26,51194494.87,77.96
8422,172,172,172,679593010.08,335037715.32,49.3
8423,173,173,173,595262950.53,409539276.07,68.8
8424,174,174,174,389084844.49,129167490.09,33.2
8425,175,175,175,418378980.29,418378980.29,100.0
8426,176,176,176,466085406.32,204251535.44,43.82
8427,177,177,177,237814397.61,186053712.92,78.23
8428,178,178,178,457282616.9,457282616.9,100.0
8429,179,179,179,422220511.27,304026256.16,72.01
8430,180,180,180,715543512.36,387713040.92,54.18
8431,181,181,181,461631647.46,223640832.17,48.45
8432,182,182,182,553339284.14,553339284.14,100.0
8433,183,183,183,489396598.3,187345230.16,38.28
8434,184,184,184,650182548.63,582491264.71,89.59
8435,185,185,185,319005285.28,312873336.36,98.08
8436,186,186,186,76244452.54,53734753.49,70.48
8437,187,187,187,247771839.27,119583605.87,48.26
8438,188,188,188,726704509.18,708291570.87,97.47
8439,189,189,189,260192445.94,165171257.44,63.48
8440,190,190,190,786452932.36,317420530.58,40.36
8441,191,191,191,334447769.73,286129114.45,85.55
8442,192,192,192,110149083.5,43672245.93,39.65
8443,193,193,193,219878123.01,189661999.63,86.26
8444,194,194,194,708200274.06,708200274.06,100.0
8445,195,195,195,833285109.3,514708902.13,61.77
8446,196,196,196,909720981.71,317743726.46,34.93
8447,197,197,197,450126218.81,257632713.23,57.24
8448,198,198,198,682455397.35,377629252.05,55.33
8449,199,199,199,456984131.64,274000243.98,59.96
8450,200,200,200,616530156.32,220736040.67,35.8
8451,201,201,201,544143311.92,327606948.32,60.21
8452,202,202,202,592688632.49,312952708.86,52.8
8453,203,203,203,88930033.77,38995382.35,43.85
8454,204,204,204,40140526.85,40140526.85,100.0
8455,205,205,205,404783547.07,316871887.97,78.28
8456,206,206,206,625860186.88,509694140.64,81.44
8457,207,207,207,269232868.48,161232061.34,59.89
8458,208,208,208,290369865.97,280359824.62,96.55
8459,209,209,209,869459315.97,859527100.77,98.86
8460,210,210,210,977522290.91,778005083.42,79.59
8461,211,211,211,940382458.6,751451576.5,79.91
8462,212,212,212,471388120.54,428906536.31,90.99
8463,213,213,213,664587485.37,398482395.92,59.96
8464,214,214,214,829060735.17,588425587.74,70.97
8465,215,215,215,752679876.09,378106869.23,50.23
8466,216,216,216,611512135.16,393822949.46,64.4
8467,217,217,217,94668231.88,85030604.37,89.82
8468,218,218,218,97363496.73,78613838.01,80.74
8469,219,219,219,32478080.24,16834764.62,51.83
8470,220,220,220,509862887.35,435293844.31,85.37
8471,221,221,221,764004742.12,529135204.07,69.26
8472,222,222,222,834043282.39,504642651.59,60.51
8473,223,223,223,541392789.02,506887340.18,93.63
8474,224,224,224,203385581.78,110351531.14,54.26
8475,225,225,225,507358644.35,363005942.82,71.55
8476,226,226,226,603393398.62,309610298.59,51.31
8477,227,227,227,437583604.46,284741934.74,65.07
8478,228,228,228,871023084.45,707358051.57,81.21
8479,229,229,229,585381548.92,379840515.88,64.89
8480,230,230,230,717525816.22,337576711.48,47.05
8481,231,231,231,810888188.67,479566216.99,59.14
8482,232,232,232,324517072.73,305759950.84,94.22
8483,233,233,233,563965169.8,202465706.98,35.9
8484,234,234,234,681769173.22,458264459.96,67.22
8485,235,235,235,935941349.35,536905244.78,57.37
8486,236,236,236,564173199.29,332766326.07,58.98
8487,237,237,237,880236217.17,414803137.48,47.12
8488,238,238,238,632641165.26,527651490.03,83.4
8489,239,239,239,140703295.77,64412732.99,45.78
8490,240,240,240,383681280.04,120066936.49,31.29
8491,241,241,241,598022254.34,252658695.46,42.25
8492,242,242,242,550751333.49,304751972.49,55.33
8493,243,243,243,554990933.21,525059445.77,94.61
8494,244,244,244,971883960.41,420214370.93,43.24
8495,245,245,245,520361726.91,520361726.91,100.0
8496,246,246,246,544569238.5,168812943.74,31.0
8497,247,247,247,928796477.22,518312611.73,55.8
8498,248,248,248,203110101.02,86223008.78,42.45
8499,249,249,249,615650879.49,527684278.14,85.71
8500,250,250,250,856246203.59,831712191.89,97.13
8501,1,1,1,239815812.36,210318470.07,87.7
8502,2,2,2,141422062.12,139705782.94,98.79
8503,3,3,3,135282149.49,82654855.75,61.1
8504,4,4,4,948909078.92,948909078.92,100.0
8505,5,5,5,71685712.73,42402207.05,59.15
8506,6,6,6,103841373.62,48453265.85,46.66
8507,7,7,7,206871277.85,177403160.45,85.76
8508,8,8,8,463493773.73,463493773.73,100.0
8509,9,9,9,780403380.28,272399144.86,34.9
8510,10,10,10,104209706.03,40999832.06,39.34
8511,11,11,11,857717792.53,853352563.36,99.49
8512,12,12,12,188846596.44,188846596.44,100.0
8513,13,13,13,949127377.13,929338000.15,97.91
8514,14,14,14,295640068.09,124456421.6,42.1
8515,15,15,15,305979752.76,227540184.55,74.36
8516,16,16,16,114422137.86,110128052.73,96.25
8517,17,17,17,73415509.09,42813114.56,58.32
8518,18,18,18,502849448.33,436361848.13,86.78
8519,19,19,19,858261713.38,727496724.26,84.76
8520,20,20,20,87621240.68,49775507.74,56.81
8521,21,21,21,60824004.03,59713300.65,98.17
8522,22,22,22,438385147.49,366605953.21,83.63
8523,23,23,23,425521601.8,225819727.17,53.07
8524,24,24,24,859286617.6,647421007.96,75.34
8525,25,25,25,187952354.08,123089075.47,65.49
8526,26,26,26,792652817.35,290166498.67,36.61
8527,27,27,27,309123672.99,201601150.07,65.22
8528,28,28,28,57592095.37,28714757.11,49.86
8529,29,29,29,370387077.59,173552348.64,46.86
8530,30,30,30,402845447.45,127561187.09,31.67
8531,31,31,31,630695054.49,589671362.06,93.5
8532,32,32,32,256896493.5,256896493.5,100.0
8533,33,33,33,23747600.88,10894578.34,45.88
8534,34,34,34,144464379.31,142911240.43,98.92
8535,35,35,35,254900968.72,122444035.58,48.04
8536,36,36,36,942172269.59,792169006.2,84.08
8537,37,37,37,285699920.86,110576049.97,38.7
8538,38,38,38,902587532.27,703570803.94,77.95
8539,39,39,39,586819554.5,475702320.93,81.06
8540,40,40,40,314969638.76,154937180.33,49.19
8541,41,41,41,677985626.99,592448075.41,87.38
8542,42,42,42,93408460.0,71815026.1,76.88
8543,43,43,43,827372715.51,493979599.51,59.7
8544,44,44,44,589375261.38,454071332.98,77.04
8545,45,45,45,488411888.48,297878278.73,60.99
8546,46,46,46,505101340.04,489607634.98,96.93
8547,47,47,47,890233445.5,380705318.18,42.76
8548,48,48,48,124482804.13,77054621.62,61.9
8549,49,49,49,203065505.53,129728201.64,63.88
8550,50,50,50,724728916.7,462601539.02,63.83
8551,51,51,51,389077553.99,342673746.57,88.07
8552,52,52,52,317971391.6,181388689.41,57.05
8553,53,53,53,541372251.24,434414198.0,80.24
8554,54,54,54,392171384.22,217913897.28,55.57
8555,55,55,55,678191075.61,314917749.58,46.43
8556,56,56,56,253375496.09,248535848.68,98.09
8557,57,57,57,110082597.18,46225536.64,41.99
8558,58,58,58,216296500.7,129468696.49,59.86
8559,59,59,59,446701778.79,328710081.8,73.59
8560,60,60,60,517513307.23,230816057.87,44.6
8561,61,61,61,626109508.14,534265464.2,85.33
8562,62,62,62,928670699.68,717173143.61,77.23
8563,63,63,63,362288912.38,168124968.81,46.41
8564,64,64,64,839359744.11,577628655.56,68.82
8565,65,65,65,109677685.48,35357638.05,32.24
8566,66,66,66,855145213.26,628503987.22,73.5
8567,67,67,67,134428439.36,74231667.87,55.22
8568,68,68,68,674920500.57,674920500.57,100.0
8569,69,69,69,306060757.49,186784335.43,61.03
8570,70,70,70,988396201.17,386991798.97,39.15
8571,71,71,71,806460753.48,505679729.5,62.7
8572,72,72,72,747837681.46,470600702.69,62.93
8573,73,73,73,515070933.06,266228088.23,51.69
8574,74,74,74,423697829.63,379277656.81,89.52
8575,75,75,75,424255149.23,134589574.68,31.72
8576,76,76,76,127616456.68,127616456.68,100.0
8577,77,77,77,813485459.56,787380822.91,96.79
8578,78,78,78,134226950.63,87753776.4,65.38
8579,79,79,79,272126325.26,235487746.54,86.54
8580,80,80,80,902932262.58,542612686.45,60.09
8581,81,81,81,206573421.72,99672404.33,48.25
8582,82,82,82,228584172.71,79299032.13,34.69
8583,83,83,83,75229769.38,35368479.29,47.01
8584,84,84,84,836248030.5,282566356.42,33.79
8585,85,85,85,408833084.77,191600476.37,46.87
8586,86,86,86,430793047.3,245410538.8,56.97
8587,87,87,87,83678456.7,59016074.94,70.53
8588,88,88,88,899766985.46,840600059.68,93.42
8589,89,89,89,353975013.41,138137078.56,39.02
8590,90,90,90,637237318.17,636725095.04,99.92
8591,91,91,91,395021477.6,246056120.16,62.29
8592,92,92,92,663994839.01,387444475.53,58.35
8593,93,93,93,205427908.08,198723411.74,96.74
8594,94,94,94,71053722.56,62913618.31,88.54
8595,95,95,95,775779932.22,756029959.97,97.45
8596,96,96,96,659487374.58,659487374.58,100.0
8597,97,97,97,408991185.37,182558927.61,44.64
8598,98,98,98,40732867.24,38839546.33,95.35
8599,99,99,99,813239075.2,447188205.94,54.99
8600,100,100,100,881319387.25,292414984.72,33.18
8601,101,101,101,296880785.02,143288207.43,48.26
8602,102,102,102,405713682.07,229417828.7,56.55
8603,103,103,103,897889347.15,777472963.51,86.59
8604,104,104,104,759651818.5,759651818.5,100.0
8605,105,105,105,772231254.95,720477749.39,93.3
8606,106,106,106,353271307.29,153663529.32,43.5
8607,107,107,107,825395038.76,564073687.73,68.34
8608,108,108,108,273160235.34,226622869.68,82.96
8609,109,109,109,305832210.65,183623334.8,60.04
8610,110,110,110,594481709.9,390194926.97,65.64
8611,111,111,111,207609201.75,120431816.67,58.01
8612,112,112,112,80576473.82,40284268.07,50.0
8613,113,113,113,409456398.41,250159825.21,61.1
8614,114,114,114,537739501.62,429728342.62,79.91
8615,115,115,115,181642386.39,84650939.5,46.6
8616,116,116,116,898473575.58,387323546.46,43.11
8617,117,117,117,107625434.2,55509500.99,51.58
8618,118,118,118,634883439.28,330129516.03,52.0
8619,119,119,119,849745423.28,745525673.54,87.74
8620,120,120,120,537121565.55,258169476.55,48.07
8621,121,121,121,805650262.74,695958347.09,86.38
8622,122,122,122,800606466.99,509183550.26,63.6
8623,123,123,123,344016985.41,128332894.92,37.3
8624,124,124,124,834693748.42,556730540.13,66.7
8625,125,125,125,616652058.39,347158860.58,56.3
8626,126,126,126,949543136.88,917610208.75,96.64
8627,127,127,127,309286258.76,185150359.05,59.86
8628,128,128,128,39312784.21,20849933.25,53.04
8629,129,129,129,760078674.93,533082084.7,70.14
8630,130,130,130,127448676.3,127448676.3,100.0
8631,131,131,131,745426543.87,250210654.38,33.57
8632,132,132,132,194254148.11,64237520.54,33.07
8633,133,133,133,644469597.1,274658958.15,42.62
8634,134,134,134,366992816.43,243769108.89,66.42
8635,135,135,135,860516447.86,511657371.99,59.46
8636,136,136,136,221196596.02,91559667.89,41.39
8637,137,137,137,151243378.6,59154793.35,39.11
8638,138,138,138,301797304.65,147059552.6,48.73
8639,139,139,139,774501723.89,475708796.43,61.42
8640,140,140,140,488648724.32,329377130.99,67.41
8641,141,141,141,96424060.71,48444442.43,50.24
8642,142,142,142,185186651.68,185186651.68,100.0
8643,143,143,143,89971940.8,57869372.24,64.32
8644,144,144,144,520014834.13,434118048.35,83.48
8645,145,145,145,513089616.3,387441983.71,75.51
8646,146,146,146,279822762.62,279822762.62,100.0
8647,147,147,147,50560893.14,25050425.52,49.55
8648,148,148,148,727049140.52,465080202.92,63.97
8649,149,149,149,94731908.74,83610661.7,88.26
8650,150,150,150,561931869.52,379466873.78,67.53
8651,151,151,151,653154318.1,452340110.7,69.25
8652,152,152,152,930726311.44,911572554.86,97.94
8653,153,153,153,976146269.83,976146269.83,100.0
8654,154,154,154,606596326.26,606596326.26,100.0
8655,155,155,155,251849335.05,185222062.2,73.54
8656,156,156,156,999098888.27,800419293.38,80.11
8657,157,157,157,570758558.91,570758558.91,100.0
8658,158,158,158,172443123.56,115326194.27,66.88
8659,159,159,159,867660529.05,818154947.53,94.29
8660,160,160,160,494746432.09,189064970.33,38.21
8661,161,161,161,810516097.86,779996345.15,96.23
8662,162,162,162,233199546.24,177342749.27,76.05
8663,163,163,163,898614905.49,593612002.94,66.06
8664,164,164,164,499671466.75,499671466.75,100.0
8665,165,165,165,517808789.18,196376849.39,37.92
8666,166,166,166,608022884.76,384829144.67,63.29
8667,167,167,167,639659880.47,331605636.94,51.84
8668,168,168,168,72357297.71,72357297.71,100.0
8669,169,169,169,191968665.58,88434681.83,46.07
8670,170,170,170,806698621.55,748087217.43,92.73
8671,171,171,171,116356064.79,74415165.44,63.95
8672,172,172,172,236561314.09,115652300.96,48.89
8673,173,173,173,516911637.57,283113059.42,54.77
8674,174,174,174,791391434.79,744440837.92,94.07
8675,175,175,175,180496123.36,133795640.1,74.13
8676,176,176,176,649569932.8,239590448.13,36.88
8677,177,177,177,349577342.65,319975553.81,91.53
8678,178,178,178,348019623.69,135271396.06,38.87
8679,179,179,179,103853879.59,93182307.4,89.72
8680,180,180,180,617346671.69,559094087.94,90.56
8681,181,181,181,714613840.97,581794441.58,81.41
8682,182,182,182,194313809.89,64743245.02,33.32
8683,183,183,183,309259501.69,117750459.63,38.07
8684,184,184,184,794459318.55,792438288.33,99.75
8685,185,185,185,986791662.55,740596810.9,75.05
8686,186,186,186,59977545.21,57051598.9,95.12
8687,187,187,187,500417633.77,383323185.86,76.6
8688,188,188,188,493049883.74,261657499.31,53.07
8689,189,189,189,590596224.41,461027827.5,78.06
8690,190,190,190,411277511.65,164101321.39,39.9
8691,191,191,191,163249334.24,111725997.16,68.44
8692,192,192,192,410846541.86,188513806.69,45.88
8693,193,193,193,410532802.15,156077338.64,38.02
8694,194,194,194,624847749.2,423141359.55,67.72
8695,195,195,195,769450446.86,478425393.47,62.18
8696,196,196,196,939007188.08,878907924.43,93.6
8697,197,197,197,928627927.85,298920315.89,32.19
8698,198,198,198,32654599.1,29661981.9,90.84
8699,199,199,199,99036355.29,31804731.41,32.11
8700,200,200,200,582107993.35,569530466.6,97.84
8701,201,201,201,380403557.6,255781105.99,67.24
8702,202,202,202,321751388.39,278807287.59,86.65
8703,203,203,203,445844462.05,254972628.55,57.19
8704,204,204,204,850055189.33,482692479.84,56.78
8705,205,205,205,281018774.5,255105429.18,90.78
8706,206,206,206,810195576.3,303670486.13,37.48
8707,207,207,207,298512355.41,220974272.18,74.03
8708,208,208,208,145590174.62,89555020.72,61.51
8709,209,209,209,331137530.58,191047246.03,57.69
8710,210,210,210,802486343.5,802486343.5,100.0
8711,211,211,211,301134838.54,143930005.84,47.8
8712,212,212,212,366128195.18,366128195.18,100.0
8713,213,213,213,250538732.57,135049441.89,53.9
8714,214,214,214,406637940.35,336226048.83,82.68
8715,215,215,215,524965409.91,266975184.22,50.86
8716,216,216,216,662844870.86,535934269.65,80.85
8717,217,217,217,594808892.61,470429920.72,79.09
8718,218,218,218,259298729.28,95579238.38,36.86
8719,219,219,219,522335492.99,467471282.39,89.5
8720,220,220,220,62344550.33,23276315.77,37.33
8721,221,221,221,442917222.61,442917222.61,100.0
8722,222,222,222,165629815.68,95148751.28,57.45
8723,223,223,223,168133416.9,89634202.74,53.31
8724,224,224,224,837908664.34,348125035.14,41.55
8725,225,225,225,902869267.01,425863567.79,47.17
8726,226,226,226,877729361.37,804993886.13,91.71
8727,227,227,227,738598762.5,477044412.81,64.59
8728,228,228,228,708960667.26,387219781.02,54.62
8729,229,229,229,389610316.94,389610316.94,100.0
8730,230,230,230,632499767.18,482898988.69,76.35
8731,231,231,231,979942280.83,839264544.6,85.64
8732,232,232,232,657157145.51,338311310.69,51.48
8733,233,233,233,966425355.78,966425355.78,100.0
8734,234,234,234,250657251.34,111361474.93,44.43
8735,235,235,235,768042126.75,518182910.27,67.47
8736,236,236,236,544812893.75,539024074.89,98.94
8737,237,237,237,801560590.36,278743649.61,34.78
8738,238,238,238,370373950.89,293185947.1,79.16
8739,239,239,239,108441398.87,65929955.24,60.8
8740,240,240,240,580048694.79,412545694.04,71.12
8741,241,241,241,687383943.76,655569441.17,95.37
8742,242,242,242,87191708.59,84772341.06,97.23
8743,243,243,243,804669257.76,362517642.26,45.05
8744,244,244,244,354522538.11,128674648.9,36.3
8745,245,245,245,300915964.57,159865469.85,53.13
8746,246,246,246,874486476.39,456163647.18,52.16
8747,247,247,247,159685476.7,159685476.7,100.0
8748,248,248,248,117403240.75,60177704.66,51.26
8749,249,249,249,526687626.61,516007074.81,97.97
8750,250,250,250,191559271.13,81993015.5,42.8
8751,1,1,1,582635626.84,571042929.64,98.01
8752,2,2,2,638100188.19,544298541.81,85.3
8753,3,3,3,707116125.71,707116125.71,100.0
8754,4,4,4,764768605.55,578338654.69,75.62
8755,5,5,5,537468246.25,522198129.22,97.16
8756,6,6,6,724886392.74,724886392.74,100.0
8757,7,7,7,526942374.52,461214724.79,87.53
8758,8,8,8,697216823.39,697216823.39,100.0
8759,9,9,9,335739929.03,112964383.3,33.65
8760,10,10,10,11448369.52,3998852.35,34.93
8761,11,11,11,48301218.33,48301218.33,100.0
8762,12,12,12,835994556.69,609874448.36,72.95
8763,13,13,13,767925341.58,332221001.59,43.26
8764,14,14,14,454493842.96,361322263.52,79.5
8765,15,15,15,970548961.35,541467926.49,55.79
8766,16,16,16,615891959.12,321142150.15,52.14
8767,17,17,17,899596538.57,339052924.61,37.69
8768,18,18,18,673960941.14,273521893.81,40.58
8769,19,19,19,149889140.87,144080004.2,96.12
8770,20,20,20,534775980.97,337987591.57,63.2
8771,21,21,21,45671510.16,37441825.69,81.98
8772,22,22,22,910575740.7,667278914.21,73.28
8773,23,23,23,663707335.79,261311041.7,39.37
8774,24,24,24,896670805.64,327569586.3,36.53
8775,25,25,25,123094637.21,59621670.8,48.44
8776,26,26,26,354577895.15,234985386.44,66.27
8777,27,27,27,851791070.09,323832643.29,38.02
8778,28,28,28,934443083.38,718013920.01,76.84
8779,29,29,29,112516418.77,69484267.81,61.75
8780,30,30,30,13429739.98,13429739.98,100.0
8781,31,31,31,220654742.63,157060244.34,71.18
8782,32,32,32,717792825.34,264911650.71,36.91
8783,33,33,33,336943694.42,223301446.75,66.27
8784,34,34,34,454219124.42,215124195.55,47.36
8785,35,35,35,875491551.57,404441853.49,46.2
8786,36,36,36,387828364.28,219649949.71,56.64
8787,37,37,37,110531224.64,56042674.67,50.7
8788,38,38,38,902308379.11,342857779.79,38.0
8789,39,39,39,380656207.25,367640416.2,96.58
8790,40,40,40,999117718.48,886752107.69,88.75
8791,41,41,41,129501773.64,129501773.64,100.0
8792,42,42,42,508711365.97,403173040.9,79.25
8793,43,43,43,575151338.25,177754253.35,30.91
8794,44,44,44,724494896.44,354966611.94,49.0
8795,45,45,45,672944743.59,212674682.02,31.6
8796,46,46,46,118823959.13,55236164.78,46.49
8797,47,47,47,299962638.55,281082743.99,93.71
8798,48,48,48,476502824.86,176641561.04,37.07
8799,49,49,49,184730125.05,63393397.15,34.32
8800,50,50,50,779504757.35,525609848.24,67.43
8801,51,51,51,600415123.45,464979649.96,77.44
8802,52,52,52,635400199.84,542443789.2,85.37
8803,53,53,53,316274653.22,247030389.54,78.11
8804,54,54,54,376734213.97,192467373.55,51.09
8805,55,55,55,864935200.43,375312266.25,43.39
8806,56,56,56,320730032.43,320730032.43,100.0
8807,57,57,57,711734964.17,411176921.85,57.77
8808,58,58,58,587265450.48,587265450.48,100.0
8809,59,59,59,981783893.46,970406972.82,98.84
8810,60,60,60,147303454.71,72615873.42,49.3
8811,61,61,61,242333440.81,192364306.27,79.38
8812,62,62,62,933683725.98,887716181.98,95.08
8813,63,63,63,213391539.31,186587423.92,87.44
8814,64,64,64,534620807.21,399269817.63,74.68
8815,65,65,65,193404110.27,162777130.93,84.16
8816,66,66,66,421829055.16,319935814.77,75.84
8817,67,67,67,967661278.33,698179390.74,72.15
8818,68,68,68,208108843.39,124244847.5,59.7
8819,69,69,69,114072598.2,70371198.49,61.69
8820,70,70,70,985686633.51,412192894.3,41.82
8821,71,71,71,89733530.81,82152355.15,91.55
8822,72,72,72,932528639.64,896456736.28,96.13
8823,73,73,73,664529732.01,658093120.6,99.03
8824,74,74,74,821355307.23,359698723.52,43.79
8825,75,75,75,427719697.23,221723210.23,51.84
8826,76,76,76,58825093.21,55465186.85,94.29
8827,77,77,77,643511195.74,201658839.32,31.34
8828,78,78,78,643963953.32,309468985.66,48.06
8829,79,79,79,82035936.95,82035936.95,100.0
8830,80,80,80,304379694.05,304379694.05,100.0
8831,81,81,81,315188816.2,243107686.51,77.13
8832,82,82,82,797235482.43,637126758.33,79.92
8833,83,83,83,608571741.99,260439072.52,42.8
8834,84,84,84,118804416.71,51675960.83,43.5
8835,85,85,85,53864183.31,47371029.43,87.95
8836,86,86,86,381346105.03,223029920.12,58.48
8837,87,87,87,487921909.48,473946810.22,97.14
8838,88,88,88,741247162.43,466407367.65,62.92
8839,89,89,89,122622605.27,80613992.02,65.74
8840,90,90,90,224389387.08,188728030.2,84.11
8841,91,91,91,808627273.34,329073173.06,40.7
8842,92,92,92,113570125.81,76268380.55,67.16
8843,93,93,93,69334255.54,28528763.41,41.15
8844,94,94,94,714960657.81,714960657.81,100.0
8845,95,95,95,40884654.32,24657349.78,60.31
8846,96,96,96,764545705.55,764545705.55,100.0
8847,97,97,97,258353350.08,106768786.72,41.33
8848,98,98,98,509797712.31,225536104.89,44.24
8849,99,99,99,986361132.81,820279384.03,83.16
8850,100,100,100,173592760.18,110490844.77,63.65
8851,101,101,101,663003834.77,436620598.4,65.85
8852,102,102,102,384601163.89,357110473.95,92.85
8853,103,103,103,702877283.38,527288021.44,75.02
8854,104,104,104,685710139.64,545860082.49,79.61
8855,105,105,105,165755497.79,96180831.23,58.03
8856,106,106,106,470124866.45,351348715.12,74.74
8857,107,107,107,722674565.28,323611573.48,44.78
8858,108,108,108,744283458.34,286390968.61,38.48
8859,109,109,109,107970094.8,105125772.65,97.37
8860,110,110,110,137114464.45,122505946.58,89.35
8861,111,111,111,564015135.97,469695698.27,83.28
8862,112,112,112,487636688.9,296001720.76,60.7
8863,113,113,113,817199087.91,295126828.64,36.11
8864,114,114,114,726009505.71,310875644.08,42.82
8865,115,115,115,608550429.74,534439808.87,87.82
8866,116,116,116,446367686.6,415733835.82,93.14
8867,117,117,117,942713993.97,728276713.76,77.25
8868,118,118,118,622475548.96,622475548.96,100.0
8869,119,119,119,963566445.99,963566445.99,100.0
8870,120,120,120,409962723.34,336181345.57,82.0
8871,121,121,121,992933570.49,365177959.19,36.78
8872,122,122,122,975068502.03,306193831.22,31.4
8873,123,123,123,634943855.9,384967851.23,60.63
8874,124,124,124,294527630.88,256070291.11,86.94
8875,125,125,125,259840588.05,259840588.05,100.0
8876,126,126,126,576127524.64,265679447.44,46.11
8877,127,127,127,76489812.76,76489812.76,100.0
8878,128,128,128,216229999.6,185063293.53,85.59
8879,129,129,129,503144615.15,367630914.32,73.07
8880,130,130,130,867179475.75,299597872.36,34.55
8881,131,131,131,399232405.76,181007843.76,45.34
8882,132,132,132,723935954.48,704854877.48,97.36
8883,133,133,133,852203133.12,344878262.05,40.47
8884,134,134,134,874223495.53,283143062.58,32.39
8885,135,135,135,539685202.31,260846549.17,48.33
8886,136,136,136,279736003.58,212796947.74,76.07
8887,137,137,137,680993578.21,570721742.16,83.81
8888,138,138,138,546533808.8,246930785.62,45.18
8889,139,139,139,153547881.91,113376834.4,73.84
8890,140,140,140,893337949.32,347579703.74,38.91
8891,141,141,141,757331137.98,420897866.74,55.58
8892,142,142,142,162308590.48,73261319.35,45.14
8893,143,143,143,586042407.85,193928492.31,33.09
8894,144,144,144,863694809.97,797196566.51,92.3
8895,145,145,145,198520903.8,124709663.44,62.82
8896,146,146,146,555912484.22,207166960.08,37.27
8897,147,147,147,495336100.74,439511108.94,88.73
8898,148,148,148,897738019.41,555046570.69,61.83
8899,149,149,149,547291940.99,199016431.71,36.36
8900,150,150,150,583605762.56,176837860.67,30.3
8901,151,151,151,174900767.26,174900767.26,100.0
8902,152,152,152,235887734.63,93099503.06,39.47
8903,153,153,153,500190919.06,236582393.35,47.3
8904,154,154,154,176696285.12,107363585.92,60.76
8905,155,155,155,658466262.62,658466262.62,100.0
8906,156,156,156,825875851.61,271236438.34,32.84
8907,157,157,157,375863701.1,239639463.15,63.76
8908,158,158,158,779647625.63,699527861.83,89.72
8909,159,159,159,988816580.97,869149460.28,87.9
8910,160,160,160,780396658.18,780396658.18,100.0
8911,161,161,161,486984565.72,378238800.76,77.67
8912,162,162,162,862466392.06,687044679.15,79.66
8913,163,163,163,362034277.65,362034277.65,100.0
8914,164,164,164,625727032.35,333983813.22,53.38
8915,165,165,165,60593483.68,57729373.32,95.27
8916,166,166,166,245865087.18,186998789.13,76.06
8917,167,167,167,229320211.93,82893416.69,36.15
8918,168,168,168,228770067.71,85148561.53,37.22
